"taxonomy_whid","record_type","kingdom_10","phylum_20","subphylum_22","superclass_28","class_30","subclass_32","infraclass_34","superorder_38","order_40","suborder_42","infraorder_44","superfamily_48","family_50","subfamily_52","tribe_60","genus_70","species_80","subspecies_82","grp_nonstandard_taxon_99","scientific_name","common_name","abbreviated_name","pacfin_spid","species_category","grp_reg_depth_category","scientific_name_taxonomic_level","trawl_survey_species_id","hookandline_species_id","observer_species_id","acoustics_species_id","species_sub_category","pacfin_nom_spid","structure_source","itis_taxonomic_serial_no","worms_aphiaid","norpac_species_id"
"1931","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae",,,"Salvelinus","confluentus",,,"Salvelinus confluentus","bull trout",,,"fish",,"species","1931",,,,"salmon/trout",,,,,
"1932","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae",,,"Salvelinus","fontinalis",,,"Salvelinus fontinalis","brook trout",,,"fish",,"species","1932",,,,"salmon/trout",,,,,
"1933","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae","Salmoninae",,"Salmo","trutta",,,"Salmo trutta","Brown Trout",,,"fish",,"species","1933",,,,"salmon/trout",,,,,
"1934","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae","Salmoninae",,"Salmo","salar",,,"Salmo salar","Atlantic Salmon",,,"fish",,"species","1934",,,,"salmon/trout",,,,,"229"
"1935","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Microstomatidae",,,,,,,"Microstomatidae","pencilsmelt unident.",,,"fish",,"family","1935",,,,"fish other",,,,,
"1936","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae","Astronesthinae",,,,,,"Astronesthinae","snaggletooth unident.",,,"fish",,"subfamily","1936",,"10346",,"fish other",,,,,
"1937","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae","Idiacanthinae",,,,,,"Idiacanthinae","black dragonfishes",,,"fish",,"subfamily","1937",,"10040",,"fish other",,,"622319","154230",
"1938","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Alepisauridae",,,,,,,"Alepisauridae","lancetfish unident.",,,"fish",,"family","1938",,"10152",,"fish other",,,,,
"1940","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Scopelarchidae",,,,,,,"Scopelarchidae","pearleye unident.",,,"fish",,"family","1940",,,,"fish other",,,,,"681"
"1941","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Scopelarchidae",,,"Benthalbella","linguidens",,,"Benthalbella linguidens","longfin pearleye",,,"fish",,"species","1941",,,,"fish other",,,,,
"1942","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Neoscopelidae",,,,,,,"Neoscopelidae","blackchin unident.",,,"fish",,"family","1942",,"10039",,"fish other",,,,,
"1943","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Gadiformes",,,,"Merlucciidae",,,,,,,"Merlucciidae","merluccid hake unident.",,,"fish",,"family","1943",,,,"fish other",,,,,
"1944","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Gadiformes",,,,"Melanonidae",,,,,,,"Melanonidae","arrowtail unident.",,,"fish",,"family","1944",,,,"fish other",,,,,
"1945","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Ophidiiformes","Bythitoidei",,,"Bythitidae",,,,,,,"Bythitidae","viviparous brotula unident.",,,"fish",,"family","1945",,,,"fish other",,,,,
"1946","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Zoarcidae",,,"Pachycara","gymninium",,,"Pachycara gymninium","nakednape eelpout",,,"fish",,"species","1946",,,,"fish other",,,,,
"1947","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Zoarcidae",,,"Pachycara","bulbiceps",,,"Pachycara bulbiceps","snubnose eelpout",,,"fish",,"species","1947",,,,"fish other",,,,,
"1948","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Zoarcidae",,,"Maynea","californica",,,"Maynea californica","persimmon eelpout",,,"fish",,"species","1948",,,,"fish other",,,,,
"1949","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Zoarcidae",,,"Derepodichthys","alepidotus",,,"Derepodichthys alepidotus","cuskpout",,,"fish",,"species","1949",,,,"fish other",,,,,
"1950","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Batrachoidiformes",,,,"Batrachoididae",,,,,,,"Batrachoididae","toadfish unident.",,,"fish",,"family","1950",,"10566",,"fish other",,,,,
"1951","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Batrachoidiformes",,,,"Batrachoididae",,,"Porichthys","myriaster",,,"Porichthys myriaster","speckledfin midshipmen",,,"fish",,"species","1951",,"10475",,"fish other",,,,,
"1952","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Melanocetidae",,,,,,,"Melanocetidae","blackdevil unident.",,,"fish",,"family","1952",,,,"fish other",,,,,
"1953","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beloniformes","Belonoidei",,"Scomberesocoidea","Scomberesocidae",,,,,,,"Scomberesocidae","saury unident.",,,"fish",,"family","1953",,,,"fish other",,,,,
"1954","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Atheriniformes",,,,"Atherinopsidae","Atherinopsinae",,"Atherinopsis","californiensis",,,"Atherinopsis californiensis","jacksmelt",,,"fish",,"species","1954",,"10342",,"fish other",,,,,
"1955","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Acanthuroidei",,,"Luvaridae",,,,,,,"Luvaridae","louvar unident.",,,"fish",,"family","1955",,,,"fish other",,,,,
"1956","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Acanthuroidei",,,"Luvaridae",,,"Luvarus","imperialis",,,"Luvarus imperialis","louvar",,"LUVR","fish",,"species","1956",,"10162",,"fish other",,,,,
"1957","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Lampridiomorpha","Lampridiformes",,,,"Lamprididae",,,,,,,"Lamprididae","opah unident.",,,"fish",,"family","1957",,,,"fish other",,,,,
"1958","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Lampridiomorpha","Lampridiformes",,,,"Lamprididae",,,"Lampris","immaculatus",,,"Lampris immaculatus","southern opah",,,"fish",,"species","1958",,,,"fish other",,,,,
"1959","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Lampridiomorpha","Lampridiformes",,,,"Trachipteridae",,,,,,,"Trachipteridae","ribbonfish unident.",,,"fish",,"family","1959",,"10213",,"fish other",,,,,"563"
"1960","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Stromateoidei",,,"Tetragonuridae",,,,,,,"Tetragonuridae","squartail unident.",,,"fish",,"family","1960",,,,"fish other",,,,,
"1961","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Stromateoidei",,,"Tetragonuridae",,,"Tetragonurus","cuvieri",,,"Tetragonurus cuvieri","smalleye squaretail",,,"fish",,"species","1961",,"10369",,"fish other",,,,,"270"
"1962","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beryciformes","Trachichthyoidei",,,"Anoplogastridae",,,,,,,"Anoplogastridae","fangtooth unident.",,,"fish",,"family","1962",,,,"fish other",,,,,
"1963","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,"Cetomimoidea","Barbourisiidae",,,,,,,"Barbourisiidae","velvet whalefish unident.",,,"fish",,"family","1963",,,,"fish other",,,,,
"1964","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,"Cetomimoidea","Barbourisiidae",,,"Barbourisia","rufa",,,"Barbourisia rufa","velvet whalefish",,,"fish",,"species","1964",,,,"fish other",,,,,
"1965","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,"Cetomimoidea","Rondeletiidae",,,,,,,"Rondeletiidae","redmouthed whalefish unident.",,,"fish",,"family","1965",,,,"fish other",,,,,
"1966","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Zeiformes","Zeioidei",,,"Oreosomatidae",,,,,,,"Oreosomatidae","oreo unident.",,,"fish",,"family","1966",,,,"fish other",,,,,
"1967","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Caristiidae",,,,,,,"Caristiidae","manefish unident.",,,"fish",,"family","1967",,,,"fish other",,,,,
"1968","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Scorpaenidae",,,"Sebastes","moseri",,,"Sebastes moseri","whitespotted rockfish",,,"fish",,"species","1968",,,,"rockfish",,,,,
"1969","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Scorpaenidae",,,"Sebastes","notius",,,"Sebastes notius","Guadalupe Rockfish",,,"fish",,"species","1969",,,,"rockfish",,,,,
"1970","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Scorpaenidae",,,"Sebastes","exsul",,,"Sebastes exsul","Buccaneer Rockfish",,,"fish",,"species","1970",,,,"rockfish",,,,,
"1971","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Triglidae",,,,,,,"Triglidae","searobin unident.",,,"fish",,"family","1971",,,,"fish other",,,,,
"1972","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Triglidae",,,"Bellator","xenisma",,,"Bellator xenisma","splitnose searobin",,,"fish",,"species","1972",,,,"fish other",,,,,
"1973","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Anoplopomatoidei",,,"Anoplopomatidae",,,,,,,"Anoplopomatidae","sablefish unident.",,,"fish",,"family","1973",,,,"fish other",,,,,
"1974","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Anoplopomatoidei",,,"Anoplopomatidae",,,"Erilepis","zonifer",,,"Erilepis zonifer","skilfish",,"SKIL","fish",,"species","1974",,"10671",,"fish other",,,,,"212"
"1975","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Hexagrammoidei",,,"Hexagrammidae","Zaniolepidinae",,,,,,"Zaniolepidinae","combfish unident.",,,"fish",,"subfamily","1975",,,,"fish other",,,,,
"1976","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Cottidae",,,"Synchirus","gilli",,,"Synchirus gilli","manacled sculpin",,,"fish",,"species","1976",,,,"sculpin",,,,,
"1977","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Cottidae",,,"Ascelichthys","rhodorus",,,"Ascelichthys rhodorus","Rosylip Sculpin",,,"fish",,"species","1977",,,,"sculpin",,,,,
"1978","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Cottidae",,,"Radulinus","boleoides",,,"Radulinus boleoides","darter sculpin",,,"fish",,"species","1978",,,,"sculpin",,,,,
"1979","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Cottidae",,,"Radulinus","vinculus",,,"Radulinus vinculus","smoothgum sculpin",,,"fish",,"species","1979",,,,"sculpin",,,,,
"1980","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Cottidae",,,"Radulinus","taylori",,,"Radulinus taylori","spinynose sculpin",,,"fish",,"species","1980",,,,"sculpin",,,,,
"1981","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Hypsagonus","mozinoi",,,"Hypsagonus mozinoi","kelp Poacher",,,"fish",,"species","1981",,,,"fish other",,,,,
"1982","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Agonopsis","sterletus",,,"Agonopsis sterletus","southern spearnose poacher",,,"fish",,"species","1982",,"10196",,"fish other",,,,,
"1983","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Bothragonus","swanii",,,"Bothragonus swanii","rockhead",,,"fish",,"species","1983",,"10194",,"fish other",,,,,
"1984","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Percichthyidae",,,,,,,"Percichthyidae","temperate bass unident.",,,"fish",,"family","1984",,,,"fish other",,"itis","170315",,
"1985","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Serranidae",,,,,,,"Serranidae","sea bass unident.",,,"fish",,"family","1985",,,,"fish other",,,,,
"1986","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Serranidae","Epinephelinae","Epinephelini","Epinephelus","analogus",,,"Epinephelus analogus","spotted cabrilla",,,"fish",,"species","1986",,,,"fish other",,,,,
"1987","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Serranidae","Serraninae",,"Paralabrax","maculatofasciatus",,,"Paralabrax maculatofasciatus","spotted sand bass",,,"fish",,"species","1987",,"10027",,"fish other",,,,,
"1988","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Serranidae","Serraninae",,"Paralabrax","auroguttatus",,,"Paralabrax auroguttatus","goldspotted sand bass",,,"fish",,"species","1988",,,,"fish other",,,,,
"1989","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Serranidae","Serraninae",,"Paralabrax","clathratus",,,"Paralabrax clathratus","kelp bass",,,"fish",,"species","1989",,"10026",,"fish other",,,,,
"1990","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Malacanthidae",,,,,,,"Malacanthidae","tilefish unident.",,,"fish",,"family","1990",,,,"fish other",,,,,
"1991","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Malacanthidae","Latilinae",,"Caulolatilus","princeps",,,"Caulolatilus princeps","ocean whitefish",,"OWFS","fish",,"species","1991","23","10534",,"fish other",,,,,
"1992","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Malacanthidae","Latilinae",,"Caulolatilus","hubbsi",,,"Caulolatilus hubbsi","enigmatic tilefish",,,"fish",,"species","1992",,,,"fish other",,,,,
"1993","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Carangidae",,,,,,,"Carangidae","jack unident.",,,"fish",,"family","1993",,,,"fish other",,,,,"272"
"1994","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Carangidae",,,"Decapterus","scombrinus",,,"Decapterus scombrinus","Mexican scad",,,"fish",,"species","1994",,,,"fish other",,,,,"271"
"1995","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Haemulidae",,,,,,,"Haemulidae","grunt unident.",,,"fish",,"family","1995",,,,"fish other",,,,,
"1996","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Haemulidae",,,"Anisotremus","davidsonii",,,"Anisotremus davidsonii","sargo",,,"fish",,"species","1996",,"10607",,"fish other",,,,,
"1997","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Kyphosidae",,,,,,,"Kyphosidae","sea chub unident.",,,"fish",,"family","1997",,,,"fish other",,,,,
"1998","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Kyphosidae","Girellinae",,"Girella","nigricans",,,"Girella nigricans","opaleye",,,"fish",,"species","1998",,"10478",,"fish other",,,,,
"1999","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Kyphosidae","Kyphosinae",,"Hermosilla","azurea",,,"Hermosilla azurea","zebraperch",,,"fish",,"species","1999",,,,"fish other",,,,,
"2000","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Amphistichus","koelzi",,,"Amphistichus koelzi","calico surfperch",,,"fish",,"species","2000",,"10383",,"fish other",,,,,
"2001","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Cymatogaster","gracilis",,,"Cymatogaster gracilis","island surfperch",,,"fish",,"species","2001",,,,"fish other",,,,,
"2002","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Micrometrus","aurora",,,"Micrometrus aurora","reef perch",,,"fish",,"species","2002",,,,"fish other",,,,,
"2003","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Micrometrus","minimus",,,"Micrometrus minimus","dwarf perch",,,"fish",,"species","2003",,,,"fish other",,,,,
"2005","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Embiotoca","jacksoni",,,"Embiotoca jacksoni","black perch",,,"fish",,"species","2005",,"10382",,"fish other",,,,,
"2006","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Hypsurus","caryi",,,"Hypsurus caryi","rainbow seaperch",,,"fish",,"species","2006",,"10535",,"fish other",,,,,
"2007","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Hyperprosopon","ellipticum",,,"Hyperprosopon ellipticum","silver surfperch",,,"fish",,"species","2007",,"10389",,"fish other",,,,,
"2008","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Phanerodon","furcatus",,,"Phanerodon furcatus","white seaperch",,,"fish",,"species","2008",,"10394",,"fish other",,,,,
"2009","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Phanerodon","atripes",,,"Phanerodon atripes","sharpnose seaperch",,,"fish",,"species","2009",,,,"fish other",,,,,
"2010","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Sphyraenidae",,,,,,,"Sphyraenidae","barracuda unident.",,,"fish",,"family","2010",,,,"fish other",,,,,
"2011","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Sphyraenidae",,,"Sphyraena","argentea",,,"Sphyraena argentea","California barracuda",,"CUDA","fish",,"species","2011",,"10023",,"fish other",,,,,"795"
"2012","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Trachinoidei",,,"Trichodontidae",,,,,,,"Trichodontidae","sandfishes unident.",,,"fish",,"family","2012",,,,"fish other",,,,,
"2013","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Trachinoidei",,,"Uranoscopidae",,,,,,,"Uranoscopidae","stargazer unident.",,,"fish",,"family","2013",,,,"fish other",,,,,
"2014","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Trachinoidei",,,"Uranoscopidae",,,"Kathetostoma","averruncus",,,"Kathetostoma averruncus","smooth stargazer",,,"fish",,"species","2014",,"10550",,"fish other",,,,,
"2015","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Cryptacanthodidae",,,,,,,"Cryptacanthodidae","wrymouth unident.",,,"fish",,"family","2015",,"10425",,"fish other",,,,,"759"
"2016","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Pholidae",,,"Apodichthys","flavidus",,,"Apodichthys flavidus","penpoint gunnel",,,"fish",,"species","2016",,,,"fish other",,,,,
"2017","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Pholidae",,,"Pholis","clemensi",,,"Pholis clemensi","longfin gunnel",,,"fish",,"species","2017",,,,"fish other",,,,,
"2018","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Pholidae",,,"Pholis","ornata",,,"Pholis ornata","saddleback gunnel",,,"fish",,"species","2018",,,,"fish other",,,,,
"2019","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Anarhichadidae",,,,,,,"Anarhichadidae","wolffish unident.",,,"fish",,"family","2019",,,,"fish other",,,,,"779"
"2020","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Zaproridae",,,,,,,"Zaproridae","prowfish unident.",,,"fish",,"family","2020",,,,"fish other",,,,,
"2021","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Trachinoidei",,,"Ammodytidae",,,,,,,"Ammodytidae","sand lance unident.",,,"fish",,"family","2021",,,,"fish other",,,,,
"2022","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Trichiuridae","Trichiurinae",,"Trichiurus","nitens",,,"Trichiurus nitens","Pacific cutlassfish",,,"fish",,"species","2022",,,,"fish other",,,,,
